"REN","2021-08-04","0.4285","binance","529.3","501.9","485.2","534.3","2021-08-06"
"REN","2021-08-04","0.4285","binance","502","539.3","501.2","544.6","2021-08-07"
"REN","2021-08-04","0.4285","binance","532.6","514.4","514.4","541.9","2021-08-08"
"REN","2021-08-04","0.4285","binance","515.1","504.1","472.5","515.1","2021-08-09"
"REN","2021-08-04","0.4285","binance","504.3","529.8","503.1","557.9","2021-08-10"
"REN","2021-08-04","0.4285","binance","529.8","584.6","518.9","597.9","2021-08-11"
"REN","2021-08-07","539.3","bithumb","502","539.3","501.2","544.6","2021-08-07"
"REN","2021-08-07","539.3","bithumb","532.6","514.4","514.4","541.9","2021-08-08"
"REN","2021-08-07","539.3","bithumb","515.1","504.1","472.5","515.1","2021-08-09"
"REN","2021-08-07","539.3","bithumb","504.3","529.8","503.1","557.9","2021-08-10"
"REN","2021-08-07","539.3","bithumb","529.8","584.6","518.9","597.9","2021-08-11"
"REN","2021-08-07","539.3","bithumb","585.4","541","538.1","612.1","2021-08-12"
"REN","2021-08-07","539.3","bithumb","541","584.2","537.5","596.7","2021-08-13"
"REN","2021-08-07","539.3","bithumb","584.2","595.3","572.3","612","2021-08-14"
"REN","2021-08-20","0.6438","binance","657.3","710","650.4","711.4","2021-08-20"
"REN","2021-08-20","0.6438","binance","710","725.2","705.6","760","2021-08-21"
"REN","2021-08-20","0.6438","binance","727.6","709.7","705.1","736.3","2021-08-22"
"REN","2021-08-20","0.6438","binance","709.7","744.7","701","764.1","2021-08-23"
"REN","2021-08-20","0.6438","binance","742.1","706.8","694.9","778","2021-08-24"
"REN","2021-08-20","0.6438","binance","702.1","688.8","657.8","742","2021-08-25"
"REN","2021-08-20","0.6438","binance","687.5","662.9","641.7","704.2","2021-08-26"
"REN","2021-08-20","0.6438","binance","649.2","692.7","617","693.6","2021-08-27"
"REN","2021-08-20","710.0","bithumb","657.3","710","650.4","711.4","2021-08-20"
"REN","2021-08-20","710.0","bithumb","710","725.2","705.6","760","2021-08-21"
"REN","2021-08-20","710.0","bithumb","727.6","709.7","705.1","736.3","2021-08-22"
"REN","2021-08-20","710.0","bithumb","709.7","744.7","701","764.1","2021-08-23"
"REN","2021-08-20","710.0","bithumb","742.1","706.8","694.9","778","2021-08-24"
"REN","2021-08-20","710.0","bithumb","702.1","688.8","657.8","742","2021-08-25"
"REN","2021-08-20","710.0","bithumb","687.5","662.9","641.7","704.2","2021-08-26"
"REN","2021-08-20","710.0","bithumb","649.2","692.7","617","693.6","2021-08-27"
"REN","2021-09-25","1376.0","bithumb","1272","1376","1185","1435","2021-09-25"
"REN","2021-09-25","1376.0","bithumb","1370","1255","1142","1372","2021-09-26"
"REN","2021-09-25","1376.0","bithumb","1255","1358","1232","1437","2021-09-27"
"REN","2021-09-25","1376.0","bithumb","1356","1200","1195","1371","2021-09-28"
"REN","2021-09-25","1376.0","bithumb","1202","1190","1114","1300","2021-09-29"
"REN","2021-09-25","1376.0","bithumb","1191","1131","1097","1200","2021-09-30"
"REN","2021-09-25","1376.0","bithumb","1132","1190","1113","1245","2021-10-01"
"REN","2021-09-25","1376.0","bithumb","1193","1506","1190","1511","2021-10-02"
"REN","2021-09-27","1358.0","bithumb","1255","1358","1232","1437","2021-09-27"
"REN","2021-09-27","1358.0","bithumb","1356","1200","1195","1371","2021-09-28"
"REN","2021-09-27","1358.0","bithumb","1202","1190","1114","1300","2021-09-29"
"REN","2021-09-27","1358.0","bithumb","1191","1131","1097","1200","2021-09-30"
"REN","2021-09-27","1358.0","bithumb","1132","1190","1113","1245","2021-10-01"
"REN","2021-09-27","1358.0","bithumb","1193","1506","1190","1511","2021-10-02"
"REN","2021-09-27","1358.0","bithumb","1505","1447","1420","1607","2021-10-03"
"REN","2021-09-27","1358.0","bithumb","1442","1383","1359","1490","2021-10-04"
"REN","2021-10-02","1506.0","bithumb","1193","1506","1190","1511","2021-10-02"
"REN","2021-10-02","1506.0","bithumb","1505","1447","1420","1607","2021-10-03"
"REN","2021-10-02","1506.0","bithumb","1442","1383","1359","1490","2021-10-04"
"REN","2021-10-02","1506.0","bithumb","1376","1484","1350","1580","2021-10-05"
"REN","2021-10-02","1506.0","bithumb","1483","1414","1336","1492","2021-10-06"
"REN","2021-10-02","1506.0","bithumb","1414","1347","1322","1426","2021-10-07"
"REN","2021-10-02","1506.0","bithumb","1343","1367","1340","1429","2021-10-08"
"REN","2021-10-02","1506.0","bithumb","1366","1326","1315","1389","2021-10-09"
"REP","2021-01-18","23400.0","bithumb","21230","23400","21230","24770","2021-01-18"
"REP","2021-01-18","23400.0","bithumb","23400","23320","22750","24000","2021-01-19"
"REP","2021-01-18","23400.0","bithumb","23340","23280","22100","24950","2021-01-20"
"REP","2021-01-18","23400.0","bithumb","23140","21340","21330","24240","2021-01-21"
"REP","2021-01-18","23400.0","bithumb","21440","21120","17850","22160","2021-01-22"
"REP","2021-01-18","23400.0","bithumb","21110","20870","19940","21620","2021-01-23"
"REP","2021-01-18","23400.0","bithumb","20870","21610","20840","22180","2021-01-24"
"REP","2021-01-18","23400.0","bithumb","21610","22110","21220","22500","2021-01-25"
"REP","2021-01-19","23320.0","bithumb","23400","23320","22750","24000","2021-01-19"
"REP","2021-01-19","23320.0","bithumb","23340","23280","22100","24950","2021-01-20"
"REP","2021-01-19","23320.0","bithumb","23140","21340","21330","24240","2021-01-21"
"REP","2021-01-19","23320.0","bithumb","21440","21120","17850","22160","2021-01-22"
"REP","2021-01-19","23320.0","bithumb","21110","20870","19940","21620","2021-01-23"
"REP","2021-01-19","23320.0","bithumb","20870","21610","20840","22180","2021-01-24"
"REP","2021-01-19","23320.0","bithumb","21610","22110","21220","22500","2021-01-25"
"REP","2021-01-19","23320.0","bithumb","22260","20680","20540","22280","2021-01-26"
"REQ","2021-11-04","0.2428","binance",\N,\N,\N,\N,\N
"RGT","2022-01-14","31.15","binance",\N,\N,\N,\N,\N
"RGT","2022-01-15","31.15","binance",\N,\N,\N,\N,\N
"RGT","2022-01-16","32.37","binance",\N,\N,\N,\N,\N
"RIF","2021-10-18","0.2814","binance",\N,\N,\N,\N,\N
"RIF","2021-10-19","0.2782","binance",\N,\N,\N,\N,\N
"RIF","2021-10-20","0.2845","binance",\N,\N,\N,\N,\N
"RINGX","2021-02-13","45.12","bithumb","42.85","45.12","41.81","46.83","2021-02-13"
"RINGX","2021-02-13","45.12","bithumb","45.12","45.5","44.24","49","2021-02-14"
"RINGX","2021-02-13","45.12","bithumb","45.49","43.11","38.18","50.36","2021-02-15"
"RINGX","2021-02-13","45.12","bithumb","43.38","49.95","42.9","64.76","2021-02-16"
"RINGX","2021-02-13","45.12","bithumb","49.95","54.51","46","57.82","2021-02-17"
"RINGX","2021-02-13","45.12","bithumb","54.72","67.64","52.33","90","2021-02-18"
"RINGX","2021-02-13","45.12","bithumb","67.64","75.92","63","101","2021-02-19"
"RINGX","2021-02-13","45.12","bithumb","75.92","90.86","70","110","2021-02-20"
"RINGX","2021-02-21","91.0","bithumb","90.86","91","80","102.4","2021-02-21"
"RINGX","2021-02-21","91.0","bithumb","91.02","67.63","61.27","100","2021-02-22"
"RINGX","2021-02-21","91.0","bithumb","67.49","55.91","49.91","78.91","2021-02-23"
"RINGX","2021-02-21","91.0","bithumb","57.1","62.58","55.81","70.46","2021-02-24"
"RINGX","2021-02-21","91.0","bithumb","62.64","66.48","55","68.7","2021-02-25"
"RINGX","2021-02-21","91.0","bithumb","65.71","60.34","55.9","67.11","2021-02-26"
"RINGX","2021-02-21","91.0","bithumb","60.85","59.78","59","74.8","2021-02-27"
"RINGX","2021-02-21","91.0","bithumb","59.78","54.14","51.01","65.25","2021-02-28"
"RINGX","2021-03-31","255.3","bithumb","219.5","255.3","213","270","2021-03-31"
"RINGX","2021-03-31","255.3","bithumb","255.2","275.2","236.1","341.8","2021-03-31"
"RINGX","2021-03-31","255.3","bithumb","275.6","255.3","250","288.6","2021-04-02"
"RINGX","2021-03-31","255.3","bithumb","255.3","246.5","236.8","260","2021-04-03"
"RINGX","2021-03-31","255.3","bithumb","246.5","245","205.1","250.8","2021-04-04"
"RINGX","2021-03-31","255.3","bithumb","244.3","272.7","233.3","288","2021-04-05"
"RINGX","2021-03-31","255.3","bithumb","272","237.3","230","309.3","2021-04-06"
"RINGX","2021-03-31","255.3","bithumb","238.6","200","139.1","254.9","2021-04-07"
"RINGX","2021-08-13","32.45","bithumb","30.41","32.45","28.75","33.2","2021-08-13"
"RINGX","2021-08-13","32.45","bithumb","32.6","37.66","31.75","42.03","2021-08-14"
"RINGX","2021-08-13","32.45","bithumb","37.08","39.21","35.51","40.89","2021-08-15"
"RINGX","2021-08-13","32.45","bithumb","39.05","39.99","37.4","42.21","2021-08-16"
"RINGX","2021-08-13","32.45","bithumb","39.99","37.94","33.09","40.09","2021-08-17"
"RINGX","2021-08-13","32.45","bithumb","37.8","36.16","31.5","38.21","2021-08-18"
"RINGX","2021-08-13","32.45","bithumb","36.24","34.36","32.55","36.26","2021-08-19"
"RINGX","2021-08-13","32.45","bithumb","34.36","36.14","32.58","36.14","2021-08-20"
"RINGX","2021-09-02","40.92","bithumb","42.36","40.92","38.12","44.26","2021-09-02"
"RINGX","2021-09-02","40.92","bithumb","40.92","39.77","37.4","41.06","2021-09-03"
"RINGX","2021-09-02","40.92","bithumb","40.09","44.65","38.7","53.19","2021-09-04"
"RINGX","2021-09-02","40.92","bithumb","44.41","45.83","41.6","48.5","2021-09-05"
"RINGX","2021-09-02","40.92","bithumb","45.76","45.17","41.1","48.4","2021-09-06"
"RINGX","2021-09-02","40.92","bithumb","45.14","42.21","41.7","46.45","2021-09-07"
"RINGX","2021-09-02","40.92","bithumb","42.22","42.45","37.37","44.5","2021-09-08"
"RINGX","2021-09-02","40.92","bithumb","42.49","44.55","39.05","44.94","2021-09-09"
"RINGX","2021-09-04","44.65","bithumb","40.09","44.65","38.7","53.19","2021-09-04"
"RINGX","2021-09-04","44.65","bithumb","44.41","45.83","41.6","48.5","2021-09-05"
"RINGX","2021-09-04","44.65","bithumb","45.76","45.17","41.1","48.4","2021-09-06"
"RINGX","2021-09-04","44.65","bithumb","45.14","42.21","41.7","46.45","2021-09-07"
"RINGX","2021-09-04","44.65","bithumb","42.22","42.45","37.37","44.5","2021-09-08"
"RINGX","2021-09-04","44.65","bithumb","42.49","44.55","39.05","44.94","2021-09-09"
"RINGX","2021-09-04","44.65","bithumb","44.55","40.37","39.67","44.8","2021-09-10"
"RINGX","2021-09-04","44.65","bithumb","40.37","41.71","40.12","44.57","2021-09-11"
"RINGX","2021-10-24","43.44","bithumb","41.27","43.44","40.35","44.77","2021-10-24"
"RINGX","2021-10-24","43.44","bithumb","43.44","41.55","40.38","46.1","2021-10-25"
"RINGX","2021-10-24","43.44","bithumb","41.47","40.59","39.94","41.53","2021-10-26"
"RINGX","2021-10-24","43.44","bithumb","40.67","37.65","36","41.18","2021-10-27"
"RINGX","2021-10-24","43.44","bithumb","37.53","38.49","35.5","39.5","2021-10-28"
"RINGX","2021-10-24","43.44","bithumb","38.58","44.2","37.03","46","2021-10-29"
"RINGX","2021-10-24","43.44","bithumb","44.21","48.16","41.71","50.49","2021-10-30"
"RINGX","2021-10-24","43.44","bithumb","48.32","45.08","45.01","49.5","2021-10-31"
"RINGX","2021-11-24","99.79","bithumb","99","99.79","84.44","118.3","2021-11-24"
"RINGX","2021-11-24","99.79","bithumb","99.7","82.61","77.92","99.7","2021-11-25"
"RINGX","2021-11-24","99.79","bithumb","82.66","74.23","66.6","83.3","2021-11-26"
"RINGX","2021-11-24","99.79","bithumb","74.23","80.53","73.83","101.7","2021-11-27"
"RINGX","2021-11-24","99.79","bithumb","80.54","86.71","74.1","98","2021-11-28"
"RINGX","2021-11-24","99.79","bithumb","86.7","84","78.65","87.5","2021-11-29"
"RINGX","2021-11-24","99.79","bithumb","84","79.7","75.12","84","2021-11-30"
"RINGX","2021-11-24","99.79","bithumb","78.94","75","71.45","87.4","2021-12-01"
"RLC","2021-05-08","4.9321","binance","5365","5510","4801","8255","2021-05-08"
"RLC","2021-05-08","4.9321","binance","5510","9595","5160","13500","2021-05-09"
"RLC","2021-05-08","4.9321","binance","9595","15010","8650","19800","2021-05-10"
"RLC","2021-05-08","4.9321","binance","15000","12240","11850","19570","2021-05-11"
"RLC","2021-05-08","4.9321","binance","12240","10540","10510","14250","2021-05-12"
"RLC","2021-05-08","4.9321","binance","10510","9145","7260","10540","2021-05-13"
"RLC","2021-05-08","4.9321","binance","9130","12310","8475","14380","2021-05-14"
"RLC","2021-05-08","4.9321","binance","12380","10810","10400","13750","2021-05-15"
"RLC","2021-08-01","4065.0","bithumb","3956","4065","3785","4395","2021-08-01"
"RLC","2021-08-01","4065.0","bithumb","4054","4045","3769","4187","2021-08-02"
"RLC","2021-08-01","4065.0","bithumb","4042","3838","3723","4099","2021-08-03"
"RLC","2021-08-01","4065.0","bithumb","3839","3810","3682","3894","2021-08-04"
"RLC","2021-08-01","4065.0","bithumb","3811","3956","3811","4100","2021-08-05"
"RLC","2021-08-01","4065.0","bithumb","3956","3930","3765","3980","2021-08-06"
"RLC","2021-08-01","4065.0","bithumb","3917","4379","3882","4541","2021-08-07"
"RLC","2021-08-01","4065.0","bithumb","4377","4013","4013","4436","2021-08-08"
"RLC","2021-09-05","5.357","binance","6395","6355","6035","6460","2021-09-05"
"RLC","2021-09-05","5.357","binance","6350","6115","5715","6545","2021-09-06"
"RLC","2021-09-05","5.357","binance","6115","4853","4756","6150","2021-09-07"
"RLC","2021-09-05","5.357","binance","4740","4676","4269","5295","2021-09-08"
"RLC","2021-09-05","5.357","binance","4678","5030","4678","5115","2021-09-09"
"RLC","2021-09-05","5.357","binance","5010","4708","4675","5280","2021-09-10"
"RLC","2021-09-05","5.357","binance","4735","4922","4629","5080","2021-09-11"
"RLC","2021-09-05","5.357","binance","4920","4892","4633","4976","2021-09-12"
"RLY","2021-08-29","780.1","bithumb","773.1","780.1","755.8","841","2021-08-29"
"RLY","2021-08-29","780.1","bithumb","785.3","745.8","714.7","792.5","2021-08-30"
"RLY","2021-08-29","780.1","bithumb","749.2","747.1","703.9","840.4","2021-08-31"
"RLY","2021-08-29","780.1","bithumb","743.7","835","715.3","950","2021-09-01"
"RLY","2021-08-29","780.1","bithumb","836","933.9","792.7","1223","2021-09-02"
"RLY","2021-08-29","780.1","bithumb","945.2","973","880","1070","2021-09-03"
"RLY","2021-08-29","780.1","bithumb","976","1043","934.3","1084","2021-09-04"
"RLY","2021-08-29","780.1","bithumb","1041","989.8","946","1041","2021-09-05"
"RLY","2021-11-04","804.3","bithumb","782.1","804.3","705.5","810.5","2021-11-04"
"RLY","2021-11-04","804.3","bithumb","803.7","789.6","780","835","2021-11-05"
"RLY","2021-11-04","804.3","bithumb","792.9","752","750.2","810","2021-11-06"
"RLY","2021-11-04","804.3","bithumb","754.6","763.2","746.8","776.6","2021-11-07"
"RLY","2021-11-04","804.3","bithumb","763.2","748.6","740","774.8","2021-11-08"
"RLY","2021-11-04","804.3","bithumb","749.2","751.8","748.5","790","2021-11-09"
"RLY","2021-11-04","804.3","bithumb","756.4","770.5","740.5","795","2021-11-10"
"RLY","2021-11-04","804.3","bithumb","770.4","759.5","720.1","807","2021-11-11"
"RNT","2021-02-09","14.05","bithumb","13.56","14.05","13.03","14.69","2021-02-09"
"RNT","2021-02-09","14.05","bithumb","14.09","14.22","13.61","15.85","2021-02-10"
"RNT","2021-02-09","14.05","bithumb","14.22","15.75","13.77","17.8","2021-02-11"
"RNT","2021-02-09","14.05","bithumb","15.74","16.51","15.4","17.1","2021-02-12"
"RNT","2021-02-09","14.05","bithumb","16.51","17.19","15.1","17.65","2021-02-13"
"RNT","2021-02-09","14.05","bithumb","17.22","17.21","16.9","19.66","2021-02-14"
"RNT","2021-02-09","14.05","bithumb","17.04","16.99","14.09","17.58","2021-02-15"
"RNT","2021-02-09","14.05","bithumb","16.82","18.18","16.2","19.51","2021-02-16"
"RNT","2021-02-10","14.22","bithumb","14.09","14.22","13.61","15.85","2021-02-10"
"RNT","2021-02-10","14.22","bithumb","14.22","15.75","13.77","17.8","2021-02-11"
"RNT","2021-02-10","14.22","bithumb","15.74","16.51","15.4","17.1","2021-02-12"
"RNT","2021-02-10","14.22","bithumb","16.51","17.19","15.1","17.65","2021-02-13"
"RNT","2021-02-10","14.22","bithumb","17.22","17.21","16.9","19.66","2021-02-14"
"RNT","2021-02-10","14.22","bithumb","17.04","16.99","14.09","17.58","2021-02-15"
"RNT","2021-02-10","14.22","bithumb","16.82","18.18","16.2","19.51","2021-02-16"
"RNT","2021-02-10","14.22","bithumb","18.39","19","17.04","20.39","2021-02-17"
"RNT","2021-02-11","15.75","bithumb","14.22","15.75","13.77","17.8","2021-02-11"
"RNT","2021-02-11","15.75","bithumb","15.74","16.51","15.4","17.1","2021-02-12"
"RNT","2021-02-11","15.75","bithumb","16.51","17.19","15.1","17.65","2021-02-13"
"RNT","2021-02-11","15.75","bithumb","17.22","17.21","16.9","19.66","2021-02-14"
"RNT","2021-02-11","15.75","bithumb","17.04","16.99","14.09","17.58","2021-02-15"
"RNT","2021-02-11","15.75","bithumb","16.82","18.18","16.2","19.51","2021-02-16"
"RNT","2021-02-11","15.75","bithumb","18.39","19","17.04","20.39","2021-02-17"
"RNT","2021-02-11","15.75","bithumb","19","20.63","17.79","21.95","2021-02-18"
"RNT","2021-02-15","16.99","bithumb","17.04","16.99","14.09","17.58","2021-02-15"
"RNT","2021-02-15","16.99","bithumb","16.82","18.18","16.2","19.51","2021-02-16"
"RNT","2021-02-15","16.99","bithumb","18.39","19","17.04","20.39","2021-02-17"
"RNT","2021-02-15","16.99","bithumb","19","20.63","17.79","21.95","2021-02-18"
"RNT","2021-02-15","16.99","bithumb","20.51","21.82","19.2","24.94","2021-02-19"
"RNT","2021-02-15","16.99","bithumb","21.75","21.61","19.9","21.83","2021-02-20"
"RNT","2021-02-15","16.99","bithumb","21.64","21.18","20","21.66","2021-02-21"
"RNT","2021-02-15","16.99","bithumb","21.19","17.45","15.28","22.45","2021-02-22"
"RNT","2021-02-21","21.18","bithumb","21.64","21.18","20","21.66","2021-02-21"
"RNT","2021-02-21","21.18","bithumb","21.19","17.45","15.28","22.45","2021-02-22"
"RNT","2021-02-21","21.18","bithumb","16.48","14.97","13.83","19.97","2021-02-23"
"RNT","2021-02-21","21.18","bithumb","14.66","15.63","14.65","17.3","2021-02-24"
"RNT","2021-02-21","21.18","bithumb","15.35","17.12","15.02","17.59","2021-02-25"
"RNT","2021-02-21","21.18","bithumb","17.23","16.6","15.58","20.37","2021-02-26"
"RNT","2021-02-21","21.18","bithumb","16.68","16.08","15.76","18.5","2021-02-27"
"RNT","2021-02-21","21.18","bithumb","16.08","16.5","15.2","17.68","2021-02-28"
"ROSE","2021-07-31","0.07754","binance",\N,\N,\N,\N,\N
"ROSE","2021-08-13","0.09597","binance",\N,\N,\N,\N,\N
"ROSE","2021-09-11","0.286","binance",\N,\N,\N,\N,\N
"RSR","2021-08-01","37.82","bithumb","35.77","37.82","35.43","45.6","2021-08-01"
"RSR","2021-08-01","37.82","bithumb","37.8","37.23","33.2","38.66","2021-08-02"
"RSR","2021-08-01","37.82","bithumb","37.5","41.25","35.55","42.5","2021-08-03"
"RSR","2021-08-01","37.82","bithumb","41.5","42.43","40.7","44.8","2021-08-04"
"RSR","2021-08-01","37.82","bithumb","42.7","43.95","38.2","59.58","2021-08-05"
"RSR","2021-08-01","37.82","bithumb","43.68","46.51","42.87","47","2021-08-06"
"RSR","2021-08-01","37.82","bithumb","46.54","45.9","45.23","48.17","2021-08-07"
"RSR","2021-08-01","37.82","bithumb","45.9","43.71","42.79","45.9","2021-08-08"
"RSR","2021-11-05","0.04413","binance","53","53.93","51.5","55.41","2021-11-05"
"RSR","2021-11-05","0.04413","binance","53.79","51.77","50.95","54.03","2021-11-06"
