"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1632495600000","9.182","12.25","8.459","13.35","406334473.40234237","XPR","","2021-09-25"
"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1632582000000","12.29","10.38","9.4","13.35","481052387.92756259","XPR","","2021-09-26"
"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1632668400000","10.38","10.5","9.26","12","231810880.57123844","XPR","","2021-09-27"
"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1632754800000","10.49","9.675","9.551","10.5","88742988.71313822","XPR","","2021-09-28"
"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1632841200000","9.726","9.998","9.208","10.63","110636753.01189215","XPR","","2021-09-29"
"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1632927600000","9.997","10.23","8.99","10.35","70235995.22771631","XPR","","2021-09-30"
"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1633014000000","10.26","11.36","9.996","11.55","119784115.60772471","XPR","","2021-10-01"
"XPR","2021-09-25","12.25","0","0","3","7.57","0","35","-3","200","bithumb","206.0","1633100400000","11.36","12.7","11.16","13","162314853.77036899","XPR","","2021-10-02"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1633618800000","17.04","18.95","16.7","19.9","73352744.13475028","XPR","","2021-10-08"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1633705200000","18.95","25.62","18.26","25.88","364359540.12605686","XPR","","2021-10-09"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1633791600000","25.62","31.17","23.7","32.8","401169101.32375401","XPR","","2021-10-10"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1633878000000","31.17","29.07","25.79","32.9","291510641.76493841","XPR","","2021-10-11"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1633964400000","29.07","29.34","26.4","30.45","84941838.22726126","XPR","","2021-10-12"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1634050800000","29.35","33.03","27.84","35.98","254383575.32237655","XPR","","2021-10-13"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1634137200000","33.03","34.01","31.1","35.84","104888591.01448712","XPR","","2021-10-14"
"XPR","2021-10-08","18.95","0","0","0","0","0","35","-3","200","bithumb","377.26","1634223600000","34.01","32.32","31.9","35.38","72911469.98968724","XPR","","2021-10-15"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1634655600000","51.96","55.05","51.91","59.3","99791123.64849368","XPR","","2021-10-20"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1634742000000","55.02","47.59","43.72","55.98","180269090.20844181","XPR","","2021-10-21"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1634828400000","47.6","44.94","44.56","51.68","87520667.95611817","XPR","","2021-10-22"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1634914800000","45.15","50.08","41.1","52.03","131970105.8874399","XPR","","2021-10-23"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1635001200000","50.08","51.11","48.33","57.66","89607253.7590472","XPR","","2021-10-24"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1635087600000","51.11","48","46.71","52.23","75368858.12676801","XPR","","2021-10-25"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1635174000000","48","46.59","46.27","53.49","86005020.55996033","XPR","","2021-10-26"
"XPR","2021-10-20","55.05","0","0","0","0","0","35","-3","200","bithumb","423.37","1635260400000","46.56","40.1","38.54","48.15","141698449.03415565","XPR","","2021-10-27"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1612882800000","493","533.5","487.5","569.6","593036683.89916969","XRP","","2021-02-10"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1612969200000","533.1","561","505.1","572.8","416523008.79560693","XRP","","2021-02-11"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1613055600000","560.9","616.8","553.3","647.4","557499951.65490752","XRP","","2021-02-12"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1613142000000","616.8","645.1","591.1","693.5","627469990.06757518","XRP","","2021-02-13"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1613228400000","645.6","617","600","685","494966631.66963582","XRP","","2021-02-14"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1613314800000","616.9","613.5","563","661","521658585.640930065","XRP","","2021-02-15"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1613401200000","613.6","589.5","581.1","633","342259422.91421631","XRP","","2021-02-16"
"XRP","2021-02-10","533.5","0","0","188","6.11","0","35","-3","200","bithumb","290.4","1613487600000","590","599","542.3","614","431904953.49146956","XRP","","2021-02-17"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1617894000000","1228","1291","1220","1387","296943613.654557265","XRP","","2021-04-09"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1617980400000","1290","1617","1280","1656","424696796.0881757","XRP","","2021-04-10"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1618066800000","1617","1795","1596","1945","685759124.60061328","XRP","","2021-04-11"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1618153200000","1795","1768","1701","1846","281219729.21051969","XRP","","2021-04-12"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1618239600000","1764","2193","1758","2221","467287485.536598635","XRP","","2021-04-13"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1618326000000","2193","2113","2010","2475","624649950.74793424","XRP","","2021-04-14"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1618412400000","2110","2146","2075","2386","337341499.713540715","XRP","","2021-04-15"
"XRP","2021-04-09","1291.0","0","0","130","3.63","0","35","-3","200","bithumb","237.18","1618498800000","2146","2057","1826","2300","384020998.192113245","XRP","","2021-04-16"
"XRPUP","2021-07-29","3.062","0",\N,\N,"7.32","0","35","-3","200","binance","265.85",\N,\N,\N,\N,\N,\N,\N,\N,\N
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1612882800000","4.706","4.952","4.413","4.968","391157320.756279156290058122","XSR","","2021-02-10"
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1612969200000","4.952","5.397","4.817","5.46","535115070.152735346363229413","XSR","","2021-02-11"
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1613055600000","5.397","5.176","5.11","5.499","309620583.99463664935798675","XSR","","2021-02-12"
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1613142000000","5.219","5.272","4.917","5.349","423872687.931775704850497648","XSR","","2021-02-13"
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1613228400000","5.272","5.233","5.088","5.5","341622550.651951726538153486","XSR","","2021-02-14"
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1613314800000","5.233","6.308","5","6.473","1438814769.313464130867273517","XSR","","2021-02-15"
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1613401200000","6.307","6.423","5.727","6.45","401705527.362190674484945399","XSR","","2021-02-16"
"XSR","2021-02-10","4.952","0","0","1","5.43","0","35","-3","200","bithumb","414.57","1613487600000","6.43","6.191","5.912","6.45","242867835.869105226958631128","XSR","","2021-02-17"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1613401200000","6.307","6.423","5.727","6.45","401705527.362190674484945399","XSR","","2021-02-16"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1613487600000","6.43","6.191","5.912","6.45","242867835.869105226958631128","XSR","","2021-02-17"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1613574000000","6.19","7.229","6.145","7.329","639339951.708522032449037369","XSR","","2021-02-18"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1613660400000","7.227","7.799","6.892","7.99","691309643.216890728967244013","XSR","","2021-02-19"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1613746800000","7.792","8.663","7.63","9.87","1143141230.015196844150949329","XSR","","2021-02-20"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1613833200000","8.662","8.023","7.1","9.56","856449018.313945599450952163","XSR","","2021-02-21"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1613919600000","8.04","6","5.526","8.9","1050041518.370358402853192783","XSR","","2021-02-22"
"XSR","2021-02-16","6.423","0","0","3","4.4","0","35","-3","200","bithumb","258.18","1614006000000","5.997","5.526","4.3","7.346","1174279973.283288758283388211","XSR","","2021-02-23"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1612450800000","3210","3444","3088","3444","1274675.705435","XTZ","","2021-02-05"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1612537200000","3444","3390","3300","3733","2082607.796856","XTZ","","2021-02-06"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1612623600000","3384","3496","3325","3714","1716244.590834","XTZ","","2021-02-07"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1612710000000","3494","3545","3389","3703","1357847.63686","XTZ","","2021-02-08"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1612796400000","3547","3822","3416","3874","2045867.561259","XTZ","","2021-02-09"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1612882800000","3824","3873","3731","4090","2833080.19736","XTZ","","2021-02-10"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1612969200000","3848","4457","3740","4549","2422367.791518","XTZ","","2021-02-11"
"XTZ","2021-02-05","3444.0","0","0","3","5.12","0","35","-3","200","bithumb","240.36","1613055600000","4440","4759","3700","4962","2249437.907438","XTZ","","2021-02-12"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1612710000000","3494","3545","3389","3703","1357847.63686","XTZ","","2021-02-08"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1612796400000","3547","3822","3416","3874","2045867.561259","XTZ","","2021-02-09"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1612882800000","3824","3873","3731","4090","2833080.19736","XTZ","","2021-02-10"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1612969200000","3848","4457","3740","4549","2422367.791518","XTZ","","2021-02-11"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1613055600000","4440","4759","3700","4962","2249437.907438","XTZ","","2021-02-12"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1613142000000","4761","5360","4758","5830","2503708.299074","XTZ","","2021-02-13"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1613228400000","5365","5205","5065","6220","3023598.122436","XTZ","","2021-02-14"
"XTZ","2021-02-08","3545.0","0","0","0","2.34","0","35","-3","200","bithumb","219.51","1613314800000","5205","5115","4248","5435","2060774.911418","XTZ","","2021-02-15"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1617894000000","7775","8290","7690","8425","873096.349835","XTZ","","2021-04-09"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1617980400000","8275","8480","8120","9415","953603.689377","XTZ","","2021-04-10"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1618066800000","8480","8645","8045","8875","940131.78038","XTZ","","2021-04-11"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1618153200000","8645","8185","8080","8765","610926.519581","XTZ","","2021-04-12"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1618239600000","8185","8300","7855","8535","792604.358634","XTZ","","2021-04-13"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1618326000000","8325","8010","7835","8755","1599233.166782","XTZ","","2021-04-14"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1618412400000","8005","8620","7940","8660","798919.396143","XTZ","","2021-04-15"
"XTZ","2021-04-09","8290.0","0","0","1","3.3","0","35","-3","200","bithumb","318.09","1618498800000","8620","9080","8375","9750","2113338.78764","XTZ","","2021-04-16"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1617980400000","8275","8480","8120","9415","953603.689377","XTZ","","2021-04-10"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1618066800000","8480","8645","8045","8875","940131.78038","XTZ","","2021-04-11"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1618153200000","8645","8185","8080","8765","610926.519581","XTZ","","2021-04-12"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1618239600000","8185","8300","7855","8535","792604.358634","XTZ","","2021-04-13"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1618326000000","8325","8010","7835","8755","1599233.166782","XTZ","","2021-04-14"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1618412400000","8005","8620","7940","8660","798919.396143","XTZ","","2021-04-15"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1618498800000","8620","9080","8375","9750","2113338.78764","XTZ","","2021-04-16"
"XTZ","2021-04-10","8480.0","0","0","7","5","0","35","-3","200","bithumb","282.79","1618585200000","9065","9315","8955","9740","1626779.785377","XTZ","","2021-04-17"
"XTZ","2021-10-02","9205.0","0","0","0","0","0","35","-3","200","bithumb","213.57","1633100400000","7925","9205","7855","9500","900872.164252","XTZ","","2021-10-02"
"XTZ","2021-10-02","9205.0","0","0","0","0","0","35","-3","200","bithumb","213.57","1633186800000","9205","10440","8745","10710","1856921.282316","XTZ","","2021-10-03"
"XTZ","2021-10-02","9205.0","0","0","0","0","0","35","-3","200","bithumb","213.57","1633273200000","10490","10160","9860","11190","1983419.651771","XTZ","","2021-10-04"
"XTZ","2021-10-02","9205.0","0","0","0","0","0","35","-3","200","bithumb","213.57","1633359600000","10170","9495","9350","10620","1034914.244734","XTZ","","2021-10-05"
"XTZ","2021-10-02","9205.0","0","0","0","0","0","35","-3","200","bithumb","213.57","1633446000000","9495","9780","8655","9850","1018246.797664","XTZ","","2021-10-06"
"XTZ","2021-10-02","9205.0","0","0","0","0","0","35","-3","200","bithumb","213.57","1633532400000","9820","9240","9050","10330","782977.848345","XTZ","","2021-10-07"
"XTZ","2021-10-02","9205.0","0","0","0","0","0","35","-3","200","bithumb","213.57","1633618800000","9240","9185","8965","9510","543075.607115","XTZ","","2021-10-08"
