"TMTG","2021-10-11","3.283","bithumb","3.787","5.812","3.67","6.783","2021-10-21"
"TMTG","2021-10-11","3.283","bithumb","5.812","5.277","5.02","5.879","2021-10-22"
"TMTG","2021-10-11","3.283","bithumb","5.277","4.529","4.481","5.277","2021-10-23"
"TMTG","2021-10-11","3.283","bithumb","4.546","5.26","4.532","6.162","2021-10-24"
"TMTG","2021-10-11","3.283","bithumb","5.224","5.153","4.8","5.451","2021-10-25"
"TMTG","2021-10-11","3.283","bithumb","5.212","5.439","5.105","5.645","2021-10-26"
"TMTG","2021-10-11","3.283","bithumb","5.447","5.001","4.551","5.451","2021-10-27"
"TMTG","2021-10-11","3.283","bithumb","4.967","5.176","4.75","5.415","2021-10-28"
"TMTG","2021-10-11","3.283","bithumb","5.176","5.261","4.835","5.415","2021-10-29"
"TMTG","2021-10-11","3.283","bithumb","5.251","5.3","5.002","5.5","2021-10-30"
"TMTG","2021-10-11","3.283","bithumb","5.284","4.978","4.842","5.385","2021-10-31"
"TMTG","2021-10-11","3.283","bithumb","4.978","5.081","4.842","5.485","2021-11-01"
"TMTG","2021-10-11","3.283","bithumb","5.081","4.955","4.836","5.1","2021-11-02"
"TMTG","2021-10-11","3.283","bithumb","4.947","4.844","4.736","5.06","2021-11-03"
"TMTG","2021-10-11","3.283","bithumb","4.82","4.826","4.757","5.01","2021-11-04"
"TMTG","2021-10-11","3.283","bithumb","4.818","4.814","4.561","4.9","2021-11-05"
"TMTG","2021-10-11","3.283","bithumb","4.798","4.669","4.59","4.849","2021-11-06"
"TMTG","2021-10-11","3.283","bithumb","4.656","4.772","4.61","4.783","2021-11-07"
"TMTG","2021-10-11","3.283","bithumb","4.772","4.753","4.609","4.919","2021-11-08"
"TMTG","2021-10-11","3.283","bithumb","4.729","4.611","4.4","4.779","2021-11-09"
"TMTG","2021-10-11","3.283","bithumb","4.577","4.519","4.35","4.627","2021-11-10"
"TMTG","2021-10-14","3.5","bithumb","3.202","3.5","3.186","3.517","2021-10-14"
"TMTG","2021-10-14","3.5","bithumb","3.5","3.461","3.267","3.646","2021-10-15"
"TMTG","2021-10-14","3.5","bithumb","3.461","3.52","3.267","3.619","2021-10-16"
"TMTG","2021-10-14","3.5","bithumb","3.51","3.844","3.417","4","2021-10-17"
"TMTG","2021-10-14","3.5","bithumb","3.819","3.774","3.51","3.996","2021-10-18"
"TMTG","2021-10-14","3.5","bithumb","3.744","3.733","3.553","3.81","2021-10-19"
"TMTG","2021-10-14","3.5","bithumb","3.733","3.788","3.401","3.881","2021-10-20"
"TMTG","2021-10-14","3.5","bithumb","3.787","5.812","3.67","6.783","2021-10-21"
"TMTG","2021-10-14","3.5","bithumb","5.812","5.277","5.02","5.879","2021-10-22"
"TMTG","2021-10-14","3.5","bithumb","5.277","4.529","4.481","5.277","2021-10-23"
"TMTG","2021-10-14","3.5","bithumb","4.546","5.26","4.532","6.162","2021-10-24"
"TMTG","2021-10-14","3.5","bithumb","5.224","5.153","4.8","5.451","2021-10-25"
"TMTG","2021-10-14","3.5","bithumb","5.212","5.439","5.105","5.645","2021-10-26"
"TMTG","2021-10-14","3.5","bithumb","5.447","5.001","4.551","5.451","2021-10-27"
"TMTG","2021-10-14","3.5","bithumb","4.967","5.176","4.75","5.415","2021-10-28"
"TMTG","2021-10-14","3.5","bithumb","5.176","5.261","4.835","5.415","2021-10-29"
"TMTG","2021-10-14","3.5","bithumb","5.251","5.3","5.002","5.5","2021-10-30"
"TMTG","2021-10-14","3.5","bithumb","5.284","4.978","4.842","5.385","2021-10-31"
"TMTG","2021-10-14","3.5","bithumb","4.978","5.081","4.842","5.485","2021-11-01"
"TMTG","2021-10-14","3.5","bithumb","5.081","4.955","4.836","5.1","2021-11-02"
"TMTG","2021-10-14","3.5","bithumb","4.947","4.844","4.736","5.06","2021-11-03"
"TMTG","2021-10-14","3.5","bithumb","4.82","4.826","4.757","5.01","2021-11-04"
"TMTG","2021-10-14","3.5","bithumb","4.818","4.814","4.561","4.9","2021-11-05"
"TMTG","2021-10-14","3.5","bithumb","4.798","4.669","4.59","4.849","2021-11-06"
"TMTG","2021-10-14","3.5","bithumb","4.656","4.772","4.61","4.783","2021-11-07"
"TMTG","2021-10-14","3.5","bithumb","4.772","4.753","4.609","4.919","2021-11-08"
"TMTG","2021-10-14","3.5","bithumb","4.729","4.611","4.4","4.779","2021-11-09"
"TMTG","2021-10-14","3.5","bithumb","4.577","4.519","4.35","4.627","2021-11-10"
"TMTG","2021-10-14","3.5","bithumb","4.521","4.323","4.1","4.521","2021-11-11"
"TMTG","2021-10-14","3.5","bithumb","4.322","4.24","4.111","4.322","2021-11-12"
"TMTG","2021-10-14","3.5","bithumb","4.23","4.469","4.22","5.25","2021-11-13"
"TOMO","2021-08-04","2.8952","binance",\N,\N,\N,\N,\N
"TOMO","2021-10-23","2.581","binance",\N,\N,\N,\N,\N
"TORN","2021-09-02","77.0","binance",\N,\N,\N,\N,\N
"TRB","2021-05-02","96.971","binance",\N,\N,\N,\N,\N
"TRB","2021-05-08","123.035","binance",\N,\N,\N,\N,\N
"TRB","2021-05-10","159.669","binance",\N,\N,\N,\N,\N
"TRB","2021-08-13","50.357","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-23","0.8994","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-24","0.8971","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-25","0.906","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-26","0.9019","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-28","0.8883","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-29","0.8943","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-30","0.8901","binance",\N,\N,\N,\N,\N
"TRIBE","2021-10-31","0.8921","binance",\N,\N,\N,\N,\N
"TRIBE","2021-11-01","0.9032","binance",\N,\N,\N,\N,\N
"TRIBE","2021-11-02","0.9222","binance",\N,\N,\N,\N,\N
"TRIBE","2022-01-16","1.2154","binance",\N,\N,\N,\N,\N
"TROY","2021-09-05","0.0108","binance",\N,\N,\N,\N,\N
"TROY","2021-09-06","0.010703","binance",\N,\N,\N,\N,\N
"TROY","2021-10-03","0.015799","binance",\N,\N,\N,\N,\N
"TRU","2021-08-11","0.725","binance",\N,\N,\N,\N,\N
"TRU","2021-08-13","0.72","binance",\N,\N,\N,\N,\N
"TRUE","2021-08-23","214.3","bithumb","218","214.3","203.8","221.2","2021-08-23"
"TRUE","2021-08-23","214.3","bithumb","217.2","205.6","203.3","221.9","2021-08-24"
"TRUE","2021-08-23","214.3","bithumb","205.4","205","198.1","214.3","2021-08-25"
"TRUE","2021-08-23","214.3","bithumb","203","197.8","193","215.1","2021-08-26"
"TRUE","2021-08-23","214.3","bithumb","196.1","194.4","190","202.1","2021-08-27"
"TRUE","2021-08-23","214.3","bithumb","193.1","193","190.2","209.1","2021-08-28"
"TRUE","2021-08-23","214.3","bithumb","192.4","192.5","190.1","201.4","2021-08-29"
"TRUE","2021-08-23","214.3","bithumb","191.4","197.5","190","203.7","2021-08-30"
"TRUE","2021-08-23","214.3","bithumb","196.7","190.9","186","198.6","2021-08-31"
"TRUE","2021-08-23","214.3","bithumb","190.4","189.2","182.6","192.3","2021-09-01"
"TRUE","2021-08-23","214.3","bithumb","187.5","190.3","186.5","211","2021-09-02"
"TRUE","2021-08-23","214.3","bithumb","190.1","195.1","186.1","198","2021-09-03"
"TRUE","2021-08-23","214.3","bithumb","196.8","197.5","194.8","230","2021-09-04"
"TRUE","2021-08-23","214.3","bithumb","195.6","205","195.1","210.6","2021-09-05"
"TRUE","2021-08-23","214.3","bithumb","205","205.5","197","216","2021-09-06"
"TRUE","2021-08-23","214.3","bithumb","203.9","195","195","214","2021-09-07"
"TRUE","2021-08-23","214.3","bithumb","195.9","177.6","161.7","200.8","2021-09-08"
"TRUE","2021-08-23","214.3","bithumb","175.2","189.1","175.2","196","2021-09-09"
"TRUE","2021-08-23","214.3","bithumb","188.8","182.9","182","196.1","2021-09-10"
"TRUE","2021-08-23","214.3","bithumb","183.1","184.4","175.5","191","2021-09-11"
"TRUE","2021-08-23","214.3","bithumb","183.2","188.6","183.2","189.5","2021-09-12"
"TRUE","2021-08-23","214.3","bithumb","186.9","174.6","171.3","192.9","2021-09-13"
"TRUE","2021-08-23","214.3","bithumb","174.3","182.5","172.4","182.7","2021-09-14"
"TRUE","2021-08-23","214.3","bithumb","180.9","184.1","176","187.2","2021-09-15"
"TRUE","2021-08-23","214.3","bithumb","184","184.4","179.5","187","2021-09-16"
"TRUE","2021-08-23","214.3","bithumb","183","180.1","179.9","190.9","2021-09-17"
"TRUE","2021-08-23","214.3","bithumb","180.2","192","179","229","2021-09-18"
"TRUE","2021-08-23","214.3","bithumb","192","189.7","184.5","206","2021-09-19"
"TRUE","2021-08-23","214.3","bithumb","189.7","177.2","169","228.6","2021-09-20"
"TRUE","2021-08-23","214.3","bithumb","177.3","175.5","170","200.5","2021-09-21"
"TRUE","2021-08-23","214.3","bithumb","173.4","174.3","166.4","185","2021-09-22"
"TRUE","2021-10-23","199.7","bithumb","199.3","199.7","192.1","208.7","2021-10-23"
"TRUE","2021-10-23","199.7","bithumb","200.5","194.4","192.3","209.2","2021-10-24"
"TRUE","2021-10-23","199.7","bithumb","192.8","196.1","192","218","2021-10-25"
"TRUE","2021-10-23","199.7","bithumb","196.1","200.7","191","217","2021-10-26"
"TRUE","2021-10-23","199.7","bithumb","199.8","185.7","182","200.1","2021-10-27"
"TRUE","2021-10-23","199.7","bithumb","185.8","184.6","178.5","202.2","2021-10-28"
"TRUE","2021-10-23","199.7","bithumb","184.8","195.4","180","196.8","2021-10-29"
"TRUE","2021-10-23","199.7","bithumb","195.5","191.1","186.5","199.4","2021-10-30"
"TRUE","2021-10-23","199.7","bithumb","191.1","187.9","184.2","192.3","2021-10-31"
"TRUE","2021-10-23","199.7","bithumb","189.8","187.1","187","203.5","2021-11-01"
"TRUE","2021-10-23","199.7","bithumb","187.1","188.5","183.4","190.4","2021-11-02"
"TRUE","2021-10-23","199.7","bithumb","188.4","190.2","180","194.1","2021-11-03"
"TRUE","2021-10-23","199.7","bithumb","190.3","190.5","186.9","192.6","2021-11-04"
"TRUE","2021-10-23","199.7","bithumb","191.7","204.3","190","208.8","2021-11-05"
"TRUE","2021-10-23","199.7","bithumb","204.3","208.5","195.1","216.9","2021-11-06"
"TRUE","2021-10-23","199.7","bithumb","208.5","203","198","211.1","2021-11-07"
"TRUE","2021-10-23","199.7","bithumb","202.9","206.7","201.1","210","2021-11-08"
"TRUE","2021-10-23","199.7","bithumb","206.7","209.6","205.7","215.3","2021-11-09"
"TRUE","2021-10-23","199.7","bithumb","209.6","204.2","193.5","211.6","2021-11-10"
"TRUE","2021-10-23","199.7","bithumb","204.7","197.7","193.7","207.9","2021-11-11"
"TRUE","2021-10-23","199.7","bithumb","197.7","193.9","189.2","200","2021-11-12"
"TRUE","2021-10-23","199.7","bithumb","193.5","190.9","187.7","193.7","2021-11-13"
"TRUE","2021-10-23","199.7","bithumb","192.5","194.2","189.1","194.2","2021-11-14"
"TRUE","2021-10-23","199.7","bithumb","194.1","193","189.8","195.9","2021-11-15"
"TRUE","2021-10-23","199.7","bithumb","192.3","183.6","180.7","202","2021-11-16"
"TRUE","2021-10-23","199.7","bithumb","183.1","190","181.1","252","2021-11-17"
"TRUE","2021-10-23","199.7","bithumb","189.9","186.2","184.1","197","2021-11-18"
"TRUE","2021-10-23","199.7","bithumb","185.3","190.3","183","204.9","2021-11-19"
"TRUE","2021-10-23","199.7","bithumb","190.3","198","189.1","205.2","2021-11-20"
"TRUE","2021-10-23","199.7","bithumb","198","203.3","192.1","209.3","2021-11-21"
"TRUE","2021-10-23","199.7","bithumb","204","208.7","192","213.9","2021-11-22"
"TRUE","2021-10-24","194.4","bithumb","200.5","194.4","192.3","209.2","2021-10-24"
"TRUE","2021-10-24","194.4","bithumb","192.8","196.1","192","218","2021-10-25"
"TRUE","2021-10-24","194.4","bithumb","196.1","200.7","191","217","2021-10-26"
"TRUE","2021-10-24","194.4","bithumb","199.8","185.7","182","200.1","2021-10-27"
"TRUE","2021-10-24","194.4","bithumb","185.8","184.6","178.5","202.2","2021-10-28"
"TRUE","2021-10-24","194.4","bithumb","184.8","195.4","180","196.8","2021-10-29"
"TRUE","2021-10-24","194.4","bithumb","195.5","191.1","186.5","199.4","2021-10-30"
"TRUE","2021-10-24","194.4","bithumb","191.1","187.9","184.2","192.3","2021-10-31"
"TRUE","2021-10-24","194.4","bithumb","189.8","187.1","187","203.5","2021-11-01"
"TRUE","2021-10-24","194.4","bithumb","187.1","188.5","183.4","190.4","2021-11-02"
"TRUE","2021-10-24","194.4","bithumb","188.4","190.2","180","194.1","2021-11-03"
"TRUE","2021-10-24","194.4","bithumb","190.3","190.5","186.9","192.6","2021-11-04"
"TRUE","2021-10-24","194.4","bithumb","191.7","204.3","190","208.8","2021-11-05"
"TRUE","2021-10-24","194.4","bithumb","204.3","208.5","195.1","216.9","2021-11-06"
"TRUE","2021-10-24","194.4","bithumb","208.5","203","198","211.1","2021-11-07"
"TRUE","2021-10-24","194.4","bithumb","202.9","206.7","201.1","210","2021-11-08"
"TRUE","2021-10-24","194.4","bithumb","206.7","209.6","205.7","215.3","2021-11-09"
"TRUE","2021-10-24","194.4","bithumb","209.6","204.2","193.5","211.6","2021-11-10"
"TRUE","2021-10-24","194.4","bithumb","204.7","197.7","193.7","207.9","2021-11-11"
"TRUE","2021-10-24","194.4","bithumb","197.7","193.9","189.2","200","2021-11-12"
"TRUE","2021-10-24","194.4","bithumb","193.5","190.9","187.7","193.7","2021-11-13"
"TRUE","2021-10-24","194.4","bithumb","192.5","194.2","189.1","194.2","2021-11-14"
"TRUE","2021-10-24","194.4","bithumb","194.1","193","189.8","195.9","2021-11-15"
"TRUE","2021-10-24","194.4","bithumb","192.3","183.6","180.7","202","2021-11-16"
"TRUE","2021-10-24","194.4","bithumb","183.1","190","181.1","252","2021-11-17"
"TRUE","2021-10-24","194.4","bithumb","189.9","186.2","184.1","197","2021-11-18"
"TRUE","2021-10-24","194.4","bithumb","185.3","190.3","183","204.9","2021-11-19"
"TRUE","2021-10-24","194.4","bithumb","190.3","198","189.1","205.2","2021-11-20"
"TRUE","2021-10-24","194.4","bithumb","198","203.3","192.1","209.3","2021-11-21"
"TRUE","2021-10-24","194.4","bithumb","204","208.7","192","213.9","2021-11-22"
"TRUE","2021-10-24","194.4","bithumb","208.7","216.2","198.6","240","2021-11-23"
"TRUE","2021-12-21","284.0","bithumb","278","284","270.6","343","2021-12-21"
"TRUE","2021-12-21","284.0","bithumb","284","271.5","257.9","310","2021-12-22"
"TRUE","2021-12-21","284.0","bithumb","271.5","253.1","246","275.6","2021-12-23"
"TRUE","2021-12-21","284.0","bithumb","253.1","262","244.5","262.4","2021-12-24"
"TRUE","2021-12-21","284.0","bithumb","262","254.4","248","263.3","2021-12-25"
"TRUE","2021-12-21","284.0","bithumb","253.6","291","252.4","330","2021-12-26"
"TRUE","2021-12-21","284.0","bithumb","291","288.9","269","359.1","2021-12-27"
"TRUE","2021-12-21","284.0","bithumb","289.1","269.1","253.5","291.1","2021-12-28"
"TRUE","2021-12-21","284.0","bithumb","265.7","223.9","211.8","273.3","2021-12-29"
"TRUE","2021-12-21","284.0","bithumb","226.2","217.3","200","259.2","2021-12-30"
"TRUE","2021-12-21","284.0","bithumb","217.5","229","208.1","293.2","2021-12-31"
"TRUE","2021-12-21","284.0","bithumb","230.9","253.6","229","312.9","2022-01-01"
"TRUE","2021-12-21","284.0","bithumb","250.5","241.4","236","260","2022-01-02"
"TRUE","2021-12-21","284.0","bithumb","241.4","236.9","223.8","244.8","2022-01-03"
"TRUE","2021-12-21","284.0","bithumb","235","239.4","225","241.9","2022-01-04"
"TRUE","2021-12-21","284.0","bithumb","239.4","229.8","223.7","243.1","2022-01-05"
"TRUE","2021-12-21","284.0","bithumb","231.7","240.7","215.5","271.5","2022-01-06"
"TRUE","2021-12-21","284.0","bithumb","237.7","242.5","231.5","267.8","2022-01-07"
"TRUE","2021-12-21","284.0","bithumb","242.5","254.1","237.3","270","2022-01-08"
"TRUE","2021-12-21","284.0","bithumb","253","243.2","235.3","263.7","2022-01-09"
"TRUE","2021-12-21","284.0","bithumb","242.4","219.2","213.8","253.4","2022-01-10"
"TRUE","2021-12-21","284.0","bithumb","219.1","222.7","214","229.8","2022-01-11"
"TRUE","2021-12-21","284.0","bithumb","222.7","234.6","217.8","238.3","2022-01-12"
"TRUE","2021-12-21","284.0","bithumb","233.3","232.8","225.6","241","2022-01-13"
"TRUE","2021-12-21","284.0","bithumb","232.7","233.6","225.6","243.4","2022-01-14"
"TRUE","2021-12-21","284.0","bithumb","233.6","237.5","229","239.1","2022-01-15"
"TRUE","2021-12-21","284.0","bithumb","236.8","242.3","232.8","248","2022-01-16"
"TRUE","2021-12-21","284.0","bithumb","242.3","233.6","230.2","248.2","2022-01-17"
"TRUE","2021-12-21","284.0","bithumb","233.6","231.1","225.6","236.4","2022-01-18"
"TRUE","2021-12-21","284.0","bithumb","231","232.1","225.9","237.3","2022-01-19"
"TRUE","2021-12-21","284.0","bithumb","231.9","232.5","219.9","239.6","2022-01-20"
"TRUE","2021-12-26","291.0","bithumb","253.6","291","252.4","330","2021-12-26"
"TRUE","2021-12-26","291.0","bithumb","291","288.9","269","359.1","2021-12-27"
"TRUE","2021-12-26","291.0","bithumb","289.1","269.1","253.5","291.1","2021-12-28"
"TRUE","2021-12-26","291.0","bithumb","265.7","223.9","211.8","273.3","2021-12-29"
"TRUE","2021-12-26","291.0","bithumb","226.2","217.3","200","259.2","2021-12-30"
"TRUE","2021-12-26","291.0","bithumb","217.5","229","208.1","293.2","2021-12-31"
"TRUE","2021-12-26","291.0","bithumb","230.9","253.6","229","312.9","2022-01-01"
"TRUE","2021-12-26","291.0","bithumb","250.5","241.4","236","260","2022-01-02"
"TRUE","2021-12-26","291.0","bithumb","241.4","236.9","223.8","244.8","2022-01-03"
"TRUE","2021-12-26","291.0","bithumb","235","239.4","225","241.9","2022-01-04"
"TRUE","2021-12-26","291.0","bithumb","239.4","229.8","223.7","243.1","2022-01-05"
"TRUE","2021-12-26","291.0","bithumb","231.7","240.7","215.5","271.5","2022-01-06"
"TRUE","2021-12-26","291.0","bithumb","237.7","242.5","231.5","267.8","2022-01-07"
"TRUE","2021-12-26","291.0","bithumb","242.5","254.1","237.3","270","2022-01-08"
"TRUE","2021-12-26","291.0","bithumb","253","243.2","235.3","263.7","2022-01-09"
"TRUE","2021-12-26","291.0","bithumb","242.4","219.2","213.8","253.4","2022-01-10"
"TRUE","2021-12-26","291.0","bithumb","219.1","222.7","214","229.8","2022-01-11"
"TRUE","2021-12-26","291.0","bithumb","222.7","234.6","217.8","238.3","2022-01-12"
"TRUE","2021-12-26","291.0","bithumb","233.3","232.8","225.6","241","2022-01-13"
"TRUE","2021-12-26","291.0","bithumb","232.7","233.6","225.6","243.4","2022-01-14"
"TRUE","2021-12-26","291.0","bithumb","233.6","237.5","229","239.1","2022-01-15"
"TRUE","2021-12-26","291.0","bithumb","236.8","242.3","232.8","248","2022-01-16"
"TRUE","2021-12-26","291.0","bithumb","242.3","233.6","230.2","248.2","2022-01-17"
"TRUE","2021-12-26","291.0","bithumb","233.6","231.1","225.6","236.4","2022-01-18"
"TRUE","2021-12-26","291.0","bithumb","231","232.1","225.9","237.3","2022-01-19"
"TRUE","2021-12-26","291.0","bithumb","231.9","232.5","219.9","239.6","2022-01-20"
"TRUE","2021-12-26","291.0","bithumb","232.5","219","210","247.3","2022-01-21"
"TRUE","2021-12-26","291.0","bithumb","219","198.5","155","231.3","2022-01-22"
"TRUE","2021-12-26","291.0","bithumb","198.5","197.9","177","205.8","2022-01-23"
"TRUE","2021-12-26","291.0","bithumb","198.8","181","170","224.3","2022-01-24"
"TRUE","2021-12-26","291.0","bithumb","179.5","185.4","175.7","194.5","2022-01-25"
"TRV","2021-02-11","20.56","bithumb","19.55","20.56","19","20.56","2021-02-11"
"TRV","2021-02-11","20.56","bithumb","20.52","20.62","19.84","21.61","2021-02-12"
"TRV","2021-02-11","20.56","bithumb","20.77","21.87","20","21.97","2021-02-13"
"TRV","2021-02-11","20.56","bithumb","21.87","22.33","21.05","23.99","2021-02-14"
"TRV","2021-02-11","20.56","bithumb","22.33","21.63","19.76","25.33","2021-02-15"
"TRV","2021-02-11","20.56","bithumb","21.49","21.65","19.99","21.87","2021-02-16"
"TRV","2021-02-11","20.56","bithumb","21.65","23.4","20.55","24.15","2021-02-17"
"TRV","2021-02-11","20.56","bithumb","23.7","24.89","21.7","24.97","2021-02-18"
"TRV","2021-02-11","20.56","bithumb","24.97","28","23.97","29.65","2021-02-19"
"TRV","2021-02-11","20.56","bithumb","27.85","27.27","25","28.49","2021-02-20"
"TRV","2021-02-11","20.56","bithumb","27.07","25.44","24.3","27.44","2021-02-21"
"TRV","2021-02-11","20.56","bithumb","25.49","21.29","21.29","27.9","2021-02-22"
"TRV","2021-02-11","20.56","bithumb","21.35","19.1","17","23.52","2021-02-23"
"TRV","2021-02-11","20.56","bithumb","19.02","19.42","18.42","20.57","2021-02-24"
"TRV","2021-02-11","20.56","bithumb","19.42","20.83","19.03","21.08","2021-02-25"
"TRV","2021-02-11","20.56","bithumb","20.72","19.7","18.61","21.06","2021-02-26"
"TRV","2021-02-11","20.56","bithumb","19.88","21.5","19.88","27.9","2021-02-27"
"TRV","2021-02-11","20.56","bithumb","21.5","20.45","19.67","21.5","2021-02-28"
"TRV","2021-02-11","20.56","bithumb","20.22","20.56","19","20.72","2021-03-01"
"TRV","2021-02-11","20.56","bithumb","20.7","21.3","20","23.88","2021-03-02"
"TRV","2021-02-11","20.56","bithumb","21.4","21.68","20.35","23","2021-03-03"
"TRV","2021-02-11","20.56","bithumb","21.74","21.12","20.49","21.98","2021-03-04"
"TRV","2021-02-11","20.56","bithumb","21.4","21.12","20.16","23","2021-03-05"
"TRV","2021-02-11","20.56","bithumb","21.12","21.33","20.79","21.75","2021-03-06"
"TRV","2021-02-11","20.56","bithumb","21.26","22.37","21.09","22.84","2021-03-07"
"TRV","2021-02-11","20.56","bithumb","22.38","22.52","21.35","22.66","2021-03-08"
"TRV","2021-02-11","20.56","bithumb","22.59","23.14","22.19","24.78","2021-03-09"
"TRV","2021-02-11","20.56","bithumb","23.14","23.94","22.4","25.92","2021-03-10"
